Rank,Name,Age,Gender,Title,Month,Year,Networth,Source,Industries,Country,Country_of_citizenship,City,Self_made
1513,Aziz Akhannouch & family,61,M,,4,2022,$2 B,"petroleum, diversified",Diversified,Morocco,Morocco,Casablanca,False
1513,Andrey Andreev,48,M,,4,2022,$2 B,online dating,Technology,United Kingdom,United Kingdom,London,True
1513,Ramon Ang,68,M,,4,2022,$2 B,diversified,Food & Beverage,Philippines,Philippines,Manila,True
1513,Guilherme Benchimol,45,M,Investor,4,2022,$2 B,financial services,Finance & Investments,Brazil,Brazil,Rio de Janeiro,True
1513,Julio Bozano,86,M,,4,2022,$2 B,banking,Finance & Investments,Brazil,Brazil,Rio de Janeiro,True
1513,Ryan Breslow,27,M,Cofounder,4,2022,$2 B,e-commerce software,Technology,United States,United States,Miami,True
1513,Cao Jianwei,43,M,,4,2022,$2 B,semiconductors,Manufacturing,China,China,Shangyu,True
1513,Herb Chambers,80,M,,4,2022,$2 B,car dealerships,Automotive,United States,United States,Boston,True
1513,Daniel Chiu,61,M,,4,2022,$2 B,oil & gas,Energy,Hong Kong,Hong Kong,Hong Kong,True
1513,Tim Cook,61,M,CEO,4,2022,$2 B,Apple,Technology,United States,United States,Cupertino,True
1513,Brunello Cucinelli & family,68,M,,4,2022,$2 B,fashion,Fashion & Retail,Italy,Italy,Solomeo,True
1513,Georgi Domuschiev,49,M,,4,2022,$2 B,"animal health, investments",Diversified,United Kingdom,Bulgaria,London,True
1513,Kiril Domuschiev,52,M,,4,2022,$2 B,"animal health, investments",Diversified,United Kingdom,Bulgaria,London,True
1513,Glenn Dubin,64,M,Co-Founder,4,2022,$2 B,hedge funds,Finance & Investments,United States,United States,New York,True
1513,James Duff,61,M,,4,2022,$2 B,"tires, diversified",Diversified,United States,United States,Hattiesburg,True
1513,Thomas Duff,65,M,,4,2022,$2 B,"tires, diversified",Diversified,United States,United States,Hattiesburg,True
1513,Robert Duggan,77,M,,4,2022,$2 B,pharmaceuticals,Healthcare,United States,United States,Clearwater,True
1513,Maria Franca Fissolo,87,F,,4,2022,$2 B,"Nutella, chocolates",Food & Beverage,Monaco,Italy,Monaco,False
1513,Fu Mingkang & family,59,M,,4,2022,$2 B,manufacturing,Manufacturing,China,China,Ningbo,True
1513,Jay Hennick,65,M,,4,2022,$2 B,real estate finance,Finance & Investments,Canada,Canada,Toronto,True
1513,Orion Hindawi,42,M,CEO,4,2022,$2 B,software,Technology,United States,United States,Seattle,True
1513,Ji Qi,55,M,,4,2022,$2 B,"hotels, motels",Real Estate,China,China,Shanghai,True
1513,Kim Chang-soo,61,M,,4,2022,$2 B,apparel,Fashion & Retail,South Korea,South Korea,Seoul,True
1513,Vyacheslav Kim,52,M,,4,2022,$2 B,fintech,Finance & Investments,Kazakhstan,Kazakhstan,Almaty,True
1513,Kuan Kam Hon & family,74,M,,4,2022,$2 B,rubber gloves,Manufacturing,Malaysia,Malaysia,Kuala Lumpur,True
1513,Egor Kulkov,50,M,,4,2022,$2 B,pharmaceuticals,Healthcare,Switzerland,Russia,Grimisuat,True
1513,Josh Kushner,36,M,Managing Partner,4,2022,$2 B,venture capital,Finance & Investments,United States,United States,New York City,True
1513,Henry Laufer,76,M,Investor,4,2022,$2 B,hedge funds,Finance & Investments,United States,United States,Lake Worth,True
1513,Thomas Lee,78,M,,4,2022,$2 B,private equity,Finance & Investments,United States,United States,New York,True
1513,Michael Lee-Chin,71,M,,4,2022,$2 B,mutual funds,Finance & Investments,Canada,Canada,Burlington,True
1513,Li Xuhui,53,F,,4,2022,$2 B,soy sauce,Food & Beverage,China,China,Foshan,True
1513,Lim Kok Thay,70,M,,4,2022,$2 B,casinos,Gambling & Casinos,Malaysia,Malaysia,Kuala Lumpur,False
1513,Joao Roberto Marinho,68,M,,4,2022,$2 B,media,Media & Entertainment,Brazil,Brazil,Rio de Janeiro,False
1513,Jose Roberto Marinho,66,M,,4,2022,$2 B,media,Media & Entertainment,Brazil,Brazil,Rio de Janeiro,False
1513,Roberto Irineu Marinho,74,M,,4,2022,$2 B,media,Media & Entertainment,Brazil,Brazil,Rio de Janeiro,False
1513,Jim McKelvey,56,M,,4,2022,$2 B,mobile payments,Technology,United States,United States,St. Louis,True
1513,Robert Miller,88,M,,4,2022,$2 B,retail,Fashion & Retail,Hong Kong,United Kingdom,Hong Kong,True
1513,David Nahmad,74,M,,4,2022,$2 B,art collection,Fashion & Retail,United States,Monaco,New York,True
1513,Florentino Perez,75,M,,4,2022,$2 B,construction,Construction & Engineering,Spain,Spain,Madrid,True
1513,Jennifer Pritzker,71,F,CEO,4,2022,$2 B,"hotels, investments",Finance & Investments,United States,United States,Chicago,False
1513,Linda Pritzker,68,F,,4,2022,$2 B,"hotels, investments",Service,United States,United States,Missoula,False
1513,P.V. Ramprasad Reddy,64,M,,4,2022,$2 B,pharmaceuticals,Healthcare,India,India,Hyderabad,True
1513,"Joe Rogers, Jr.",75,M,,4,2022,$2 B,Waffle House,Food & Beverage,United States,United States,Atlanta,False
1513,Ruan Shuilong & family,86,M,,4,2022,$2 B,chemicals,Manufacturing,China,China,Shangyu,True
1513,Phil Ruffin,87,M,,4,2022,$2 B,"casinos, real estate",Diversified,United States,United States,Las Vegas,True
1513,Vinod Saraf,69,M,,4,2022,$2 B,chemicals,Manufacturing,India,India,Mumbai,True
1513,Maria-Elisabeth Schaeffler-Thumann,80,F,,4,2022,$2 B,auto parts,Automotive,Germany,Germany,Herzogenaurach,False
1513,Genhuo Shao,56,M,Entrepreneur,4,2022,$2 B,agribusiness,Food & Beverage,China,China,Beijing,True
1513,Shen Xiqiang & family,74,M,,4,2022,$2 B,chemical,Energy,China,China,Yixing,True
1513,Shi Wen-long,94,M,,4,2022,$2 B,plastics,Manufacturing,Taiwan,Taiwan,Tainan,True
1513,Thaksin Shinawatra,72,M,,4,2022,$2 B,investments,Finance & Investments,United Arab Emirates,Thailand,Dubai,True
1513,Alexander Skorobogatko,54,M,,4,2022,$2 B,"real estate, airport",Logistics,Russia,Russia,Moscow,True
1513,Sylvia Stroeher,66,F,,4,2022,$2 B,cosmetics,Fashion & Retail,Germany,Germany,Darmstadt,False
1513,Wichai Thongtang,75,M,,4,2022,$2 B,investments,Finance & Investments,Thailand,Thailand,Bangkok,True
1513,Todd Wagner,61,M,,4,2022,$2 B,online media,Media & Entertainment,United States,United States,Dallas,True
1513,Wang Jianguo,62,M,,4,2022,$2 B,retail,Fashion & Retail,China,China,Nanjing,True
1513,Shuifu Wang,67,M,,4,2022,$2 B,Manufacturing,Manufacturing,China,China,Hangzhou,True
1513,Wenbiao Wang,65,M,,4,2022,$2 B,"natural gas, fertilizers",Manufacturing,China,China,Beijing,True
1513,Kanye West,44,M,,4,2022,$2 B,"music, sneakers",Fashion & Retail,United States,United States,Los Angeles,True
1513,Evan Williams,50,M,Entrepreneur,4,2022,$2 B,Twitter,Technology,United States,United States,San Francisco,True
1513,Zhongyi Wu,48,M,,4,2022,$2 B,electronics,Technology,China,China,Xiamen,True
1513,Zhihan Xu,49,M,,4,2022,$2 B,electronics,Technology,China,China,Wuxi,True
1513,Yan Zhi,49,M,,4,2022,$2 B,real estate,Real Estate,China,China,Wuhan,True
1513,Michael Ying,72,M,,4,2022,$2 B,retail,Fashion & Retail,Hong Kong,Hong Kong,Hong Kong,True
1513,Yuan Liping,51,F,,4,2022,$2 B,pharmaceuticals,Healthcare,China,Canada,Shenzhen,False
1579,Anu Aga,79,F,,4,2022,$1.9 B,engineering,Construction & Engineering,India,India,Pune,False
1579,Joy Alukkas,65,M,,4,2022,$1.9 B,jewelry,Fashion & Retail,India,India,Cochin,False
1579,Sezai Bacaksiz,72,M,,4,2022,$1.9 B,diversified,Diversified,Turkey,Turkey,Ankara,True
1579,Baokun Bai,52,M,,4,2022,$1.9 B,hardware,Manufacturing,China,China,Dongguan,True
1579,Acharya Balkrishna,49,M,,4,2022,$1.9 B,consumer goods,Food & Beverage,India,India,Haridwar,True
1579,Kiki Barki,82,M,,4,2022,$1.9 B,coal,Energy,Indonesia,Indonesia,Jakarta,True
1579,John Bloor,78,M,,4,2022,$1.9 B,"real estate, manufacturing",Diversified,United Kingdom,United Kingdom,Aberdyfi,True
1579,Nicola Bulgari,81,M,,4,2022,$1.9 B,luxury goods,Fashion & Retail,Italy,Italy,Rome,False
1579,Alejandro Bulgheroni,77,M,,4,2022,$1.9 B,oil & gas,Energy,Uruguay,Argentina,Manantiales,False
1579,Chen Kaichen,0,M,,4,2022,$1.9 B,household chemicals,Manufacturing,China,China,Guangzhou,True
1579,Fernando Chico Pardo,70,M,,4,2022,$1.9 B,airport management,Service,Mexico,Mexico,Mexico City,True
1579,Jose Luis Cutrale,75,M,,4,2022,$1.9 B,orange juice,Food & Beverage,Brazil,Brazil,Sao Paulo,False
1579,D. Leopoldo Del Pino,59,M,,4,2022,$1.9 B,construction,Construction & Engineering,Spain,Spain,Madrid,False
1579,James Dinan,62,M,Founder,4,2022,$1.9 B,hedge funds,Finance & Investments,United States,United States,North Salem,True
1579,Francois Feuillet & family,73,M,,4,2022,$1.9 B,"motorhomes, RVs",Automotive,France,France,Paris,False
1579,Guangming Fu & family,68,M,,4,2022,$1.9 B,poultry,Food & Beverage,China,China,Nanping,True
1579,Mario Gabelli,80,M,,4,2022,$1.9 B,money management,Finance & Investments,United States,United States,Greenwich,True
1579,Reinold Geiger,74,M,,4,2022,$1.9 B,beauty products,Fashion & Retail,Switzerland,Austria,Geneva,True
1579,He Zhenggang,68,M,,4,2022,$1.9 B,chemicals,Manufacturing,China,China,Leshan,True
1579,Roberto Hernandez Ramirez,80,M,,4,2022,$1.9 B,"banking, investments",Finance & Investments,Mexico,Mexico,Mexico City,True
1579,Hoi Kin Hong,69,M,,4,2022,$1.9 B,real estate,Real Estate,China,Macau,Shanghai,True
1579,Huang Qiaoling,63,M,,4,2022,$1.9 B,amusement parks,Media & Entertainment,China,China,Hangzhou,True
1579,Willis Johnson,74,M,,4,2022,$1.9 B,damaged cars,Automotive,United States,United States,Franklin,True
1579,Keeree Kanjanapas,71,M,,4,2022,$1.9 B,transportation,Real Estate,Thailand,Thailand,Bangkok,True
1579,Kim Dae-il,42,M,,4,2022,$1.9 B,mobile gaming,Technology,South Korea,South Korea,Anyang,True
1579,Kim Hyoung-nyon,46,M,,4,2022,$1.9 B,fintech,Finance & Investments,South Korea,South Korea,,True
1579,Andrei Kozitsyn,61,M,,4,2022,$1.9 B,metals,Metals & Mining,Russia,Russia,Verkhniaya Pyshma,True
1579,Thomas Kwok,70,M,,4,2022,$1.9 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,False
1579,Lei Jufang,69,F,,4,2022,$1.9 B,pharmaceuticals,Healthcare,China,China,Lanzhou,True
1579,David Lichtenstein,60,M,,4,2022,$1.9 B,real estate,Real Estate,United States,United States,Monsey,True
1579,Lin Dingqiang & family,55,M,,4,2022,$1.9 B,real estate,Real Estate,China,Hong Kong,Beijing,True
1579,Mikhail Lomtadze,46,M,,4,2022,$1.9 B,fintech,Finance & Investments,Kazakhstan,Georgia,Almaty,True
1579,Melissa Ma,0,F,,4,2022,$1.9 B,Internet search,Technology,China,China,Beijing,True
1579,Yusaku Maezawa,46,M,,4,2022,$1.9 B,online retail,Technology,Japan,Japan,Chiba,True
1579,Katarina Martinson,40,F,,4,2022,$1.9 B,investments,Diversified,Sweden,Sweden,Stockholm,False
1579,Shouliang Miao,67,M,,4,2022,$1.9 B,real estate,Real Estate,China,China,Shenzhen,True
1579,Romano Minozzi,87,M,,4,2022,$1.9 B,"utilities, diversified",Diversified,Italy,Italy,Spilamberto,True
1579,Pedro Moreira Salles,62,M,,4,2022,$1.9 B,"banking, minerals",Diversified,Brazil,Brazil,Sao Paulo,False
1579,Alexander Nesis,59,M,,4,2022,$1.9 B,"metals, banking, fertilizers",Finance & Investments,Russia,Russia,Moscow,True
1579,Nguyen Dang Quang,58,M,,4,2022,$1.9 B,"consumer products, banking",Food & Beverage,Vietnam,Vietnam,Ho Chi Minh City,True
1579,Oei Hong Leong,74,M,,4,2022,$1.9 B,investments,Finance & Investments,Singapore,Singapore,Singapore,False
1579,Nihat Ozdemir,72,M,,4,2022,$1.9 B,diversified,Diversified,Turkey,Turkey,Ankara,True
1579,Gretel Packer,56,F,,4,2022,$1.9 B,casinos,Media & Entertainment,Australia,Australia,Sydney,False
1579,Benjamin Zhengmin Pan & family,52,M,,4,2022,$1.9 B,electronics,Technology,China,China,Shenzhen,True
1579,Victor Pinchuk,61,M,,4,2022,$1.9 B,"steel pipes, diversified",Metals & Mining,Ukraine,Ukraine,Kiev,True
1579,Alexander Ponomarenko,57,M,,4,2022,$1.9 B,"real estate, airport",Logistics,Russia,Russia,Moscow,True
1579,Qi Jinxing,60,M,,4,2022,$1.9 B,real estate,Real Estate,China,China,Hangzhou,True
1579,Larry Robbins,52,M,Investor,4,2022,$1.9 B,hedge funds,Finance & Investments,United States,United States,Alpine,True
1579,Dwight Schar,80,M,,4,2022,$1.9 B,"homebuilding, NFL team",Construction & Engineering,United States,United States,Palm Beach,True
1579,Shi Yifeng,48,M,,4,2022,$1.9 B,medical cosmetics,Healthcare,China,China,Beijing,True
1579,Sun Hongjun,48,M,,4,2022,$1.9 B,semiconductors,Technology,China,China,Shanghai,True
1579,Anand Surana,51,M,,4,2022,$1.9 B,pharmaceuticals,Healthcare,India,India,Bangalore,False
1579,Dilip Surana,56,M,,4,2022,$1.9 B,pharmaceuticals,Healthcare,India,India,Bangalore,False
1579,Djoko Susanto,72,M,,4,2022,$1.9 B,supermarkets,Fashion & Retail,Indonesia,Indonesia,Jakarta,True
1579,Sze Man Bok,72,M,,4,2022,$1.9 B,hygiene products,Manufacturing,China,China,Jinjiang,True
1579,Alain Taravella,74,M,,4,2022,$1.9 B,real estate development,Real Estate,France,France,Paris,True
1579,Martin Viessmann,68,M,,4,2022,$1.9 B,heating and cooling equipment,Manufacturing,Germany,Germany,Allendorf,False
1579,Georg von Opel,55,M,,4,2022,$1.9 B,"real estate, investments",Finance & Investments,United Kingdom,Switzerland,London,False
1579,Changtian Wang,56,M,,4,2022,$1.9 B,"TV, movie production",Media & Entertainment,China,China,Beijing,True
1579,Wang Chaobin,66,M,,4,2022,$1.9 B,real estate,Real Estate,China,China,Zhengzhou,True
1579,Wang Chou-hsiong,81,M,,4,2022,$1.9 B,footwear,Manufacturing,Taiwan,Taiwan,Yunlin,True
1579,Wang Xiaoshen,53,M,,4,2022,$1.9 B,lithium,Manufacturing,China,China,Urumchi,True
1579,Wei Yin-Heng,63,M,,4,2022,$1.9 B,"food, beverages",Food & Beverage,China,Taiwan,Shanghai,True
1579,Xue Xiangdong & family,63,M,,4,2022,$1.9 B,software,Technology,China,China,Beijing,True
1579,Yuan Fugen & family,71,M,,4,2022,$1.9 B,metal processing,Manufacturing,China,China,Suzhou,True
1579,David Zalik,48,M,CEO,4,2022,$1.9 B,financial technology,Technology,United States,United States,Atlanta,True
1645,Leslie Alexander,78,M,,4,2022,$1.8 B,sports team,Sports,United States,United States,Houston,True
1645,Igor Altushkin,51,M,,4,2022,$1.8 B,metals,Metals & Mining,Russia,Russia,Yekaterinburg,True
1645,Roberto Angelini Rossi,73,M,,4,2022,$1.8 B,"forestry, mining",Diversified,Chile,Chile,Santiago,False
1645,Nigel Austin,51,M,,4,2022,$1.8 B,retail,Fashion & Retail,Australia,Australia,Melbourne,True
1645,Bang Jun-hyuk,53,M,,4,2022,$1.8 B,online gaming,Media & Entertainment,South Korea,South Korea,Seoul,True
1645,O. Francis Biondi,57,M,,4,2022,$1.8 B,hedge funds,Finance & Investments,United States,United States,New York,True
1645,Chang Byung-gyu,48,M,,4,2022,$1.8 B,online games,Technology,South Korea,South Korea,Seoul,True
1645,Chang Kuo-Ming,0,M,,4,2022,$1.8 B,Transportation,Logistics,Taiwan,Taiwan,Taipei,False
1645,Chen Gang,54,M,,4,2022,$1.8 B,solar energy,Energy,China,China,Guangzhou,True
1645,Liying Chen,46,F,,4,2022,$1.8 B,package delivery,Logistics,China,China,Shanghai,True
1645,Chen Xueli,70,M,,4,2022,$1.8 B,pharmaceuticals,Healthcare,China,China,Weihai,True
1645,Chi Yufeng,51,M,,4,2022,$1.8 B,software,Technology,China,China,Beijing,False
1645,Mark Coombs,61,M,,4,2022,$1.8 B,finance,Finance & Investments,United Kingdom,United Kingdom,London,True
1645,Tench Coxe,64,M,,4,2022,$1.8 B,venture capital,Finance & Investments,United States,United States,Palo Alto,True
1645,John de Mol,67,M,,4,2022,$1.8 B,TV programs,Media & Entertainment,Netherlands,Netherlands,Blaricum,True
1645,Alfredo Egydio Arruda Villela Filho,52,M,,4,2022,$1.8 B,banking,Finance & Investments,Brazil,Brazil,Sao Paulo,False
1645,Ibrahim Erdemoglu,59,M,,4,2022,$1.8 B,carpet,Manufacturing,Turkey,Turkey,Istanbul,True
1645,Philip Fayer,0,M,,4,2022,$1.8 B,online payments,Finance & Investments,,Canada,,True
1645,Paul Foster,64,M,Chairman,4,2022,$1.8 B,oil refining,Energy,United States,United States,El Paso,True
1645,James France,77,M,,4,2022,$1.8 B,"Nascar, racing",Sports,United States,United States,Daytona Beach,False
1645,Yasuhiro Fukushima,74,M,,4,2022,$1.8 B,video games,Media & Entertainment,Japan,Japan,Tokyo,True
1645,Zhongru Gan,73,M,,4,2022,$1.8 B,pharmaceuticals,Healthcare,China,China,Beijing,True
1645,Rahul Gautam,69,M,,4,2022,$1.8 B,mattresses,Fashion & Retail,India,India,Delhi,False
1645,Ali Ghodsi,43,M,,4,2022,$1.8 B,data analytics,Technology,United States,Sweden,San Francisco,True
1645,Giammaria Giuliani,44,M,,4,2022,$1.8 B,pharmaceuticals,Healthcare,Switzerland,Switzerland,Montagnola,False
1645,Christopher Goldsbury,79,M,Chief Executive Officer,4,2022,$1.8 B,salsa,Food & Beverage,United States,United States,San Antonio,False
1645,Alexandre Grendene Bartelle,72,M,,4,2022,$1.8 B,shoes,Fashion & Retail,Brazil,Brazil,Porto Alegre,True
1645,Surjit Kumar Gupta,80,M,,4,2022,$1.8 B,electrical equipment,Manufacturing,India,India,Delhi,False
1645,Brian Higgins,57,M,Investor,4,2022,$1.8 B,hedge funds,Finance & Investments,United States,United States,New York,True
1645,David Hindawi,77,M,Executive Chairman,4,2022,$1.8 B,software,Technology,United States,United States,Seattle,True
1645,Chengzhong Hu,61,M,,4,2022,$1.8 B,manufacturing,Manufacturing,China,China,Wenzhou,True
1645,Huang Min,48,M,,4,2022,$1.8 B,machinery,Manufacturing,China,China,Suzhou,True
1645,Stanley Hubbard,88,M,Chairman and CEO,4,2022,$1.8 B,DirecTV,Media & Entertainment,United States,United States,St. Paul,False
1645,Hui Lin Chit,68,M,,4,2022,$1.8 B,hygiene products,Manufacturing,China,China,Jinjiang,True
1645,Hal Jackman,89,M,,4,2022,$1.8 B,"insurance, investments",Finance & Investments,Canada,Canada,Toronto,True
1645,Stephen Jarislowsky,96,M,Cofounder and Chairman,4,2022,$1.8 B,money management,Finance & Investments,Canada,Canada,Montreal,True
1645,Mark & Robyn Jones,0,,,4,2022,$1.8 B,insurance,Finance & Investments,United States,United States,Fort Worth,True
1645,George Joseph,100,M,,4,2022,$1.8 B,insurance,Finance & Investments,United States,United States,Los Angeles,True
1645,Kim Kardashian,41,F,Personality,4,2022,$1.8 B,"cosmetics, reality TV",Fashion & Retail,United States,United States,Hidden Hills,True
1645,Dominika Kulczyk,44,F,,4,2022,$1.8 B,diversified,Finance & Investments,United Kingdom,Poland,London,False
1645,Edward Lampert,59,M,Founder,4,2022,$1.8 B,Sears,Finance & Investments,United States,United States,Miami Beach,True
1645,Marc Lasry,61,M,Founder,4,2022,$1.8 B,hedge funds,Finance & Investments,United States,United States,New York,True
1645,Michiel Le Roux,72,M,,4,2022,$1.8 B,banking,Finance & Investments,South Africa,South Africa,Stellenbosch,True
1645,Peter Leibinger,55,M,,4,2022,$1.8 B,machine tools,Manufacturing,Germany,Germany,Schwieberdingen,False
1645,Regine Leibinger,59,F,,4,2022,$1.8 B,machine tools,Manufacturing,Germany,Germany,Berlin,False
1645,Nicola Leibinger-Kammueller,62,F,,4,2022,$1.8 B,manufacturing,Manufacturing,Germany,Germany,Berlin,False
1645,Wolfgang Leitner,69,M,,4,2022,$1.8 B,engineering,Construction & Engineering,Austria,Austria,Graz,True
1645,Liu Zhongtian & family,58,M,,4,2022,$1.8 B,aluminum products,Manufacturing,China,China,Liaoyang,True
1645,Bill Malhotra,72,M,,4,2022,$1.8 B,real estate,Real Estate,Canada,Canada,Ottawa,True
1645,Charlwin Mao,0,M,,4,2022,$1.8 B,e-commerce,Fashion & Retail,China,China,Shanghai,True
1645,George Marcus,80,M,,4,2022,$1.8 B,real estate,Real Estate,United States,United States,Los Altos Hills,True
1645,Yves-Loic Martin,56,M,,4,2022,$1.8 B,laboratory services,Healthcare,France,France,Nantes,True
1645,Gary Michelson,73,M,,4,2022,$1.8 B,medical patents,Healthcare,United States,United States,Los Angeles,True
1645,Robert G. Miller,76,M,President and CEO,4,2022,$1.8 B,electronics components,Technology,Canada,Canada,Montreal,True
1645,Fernando Roberto Moreira Salles,75,M,,4,2022,$1.8 B,"banking, minerals",Diversified,Brazil,Brazil,Sao Paulo,False
1645,Joao Moreira Salles,60,M,,4,2022,$1.8 B,"banking, minerals",Diversified,Brazil,Brazil,Rio de Janeiro,False
1645,Walther Moreira Salles Junior,65,M,,4,2022,$1.8 B,"banking, minerals",Finance & Investments,Brazil,Brazil,Rio de Janeiro,False
1645,Zugen Ni,65,M,,4,2022,$1.8 B,appliances,Manufacturing,China,China,Suzhou,True
1645,Liora Ofer,68,F,,4,2022,$1.8 B,investments,Finance & Investments,Israel,Israel,Tel Aviv,False
1645,Mrudula Parekh,74,F,,4,2022,$1.8 B,adhesives,Manufacturing,India,India,Mumbai,False
1645,David Paul,55,M,Founder and Executive Chairman,4,2022,$1.8 B,medical devices,Healthcare,United States,United States,Audubon,True
